id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
817,Luis Ortiz Flores,luis.ortiz.flores5@example.com,femenino,06-10-1940, La Libertad ,VIP
818,Ricardo Mendoza Pérez,ricardo.mendoza.perez6@correo.com,,30/08/1975, Sonsonate,
819,Paula Chávez Reyes,paula.chavez.reyes0@correo.com,,17-01-2011,SantaAna,PYME
820,Fernanda López Vásquez,fernanda.lopez.vasquez1@correo.com,Female,1952-06-19,L. Libertad,REGULAR
821,Diego Rojas Rojas,diego.rojas.rojas2@gmail.com,Female,07-10-01,Sonsonate,
822,Juan Pérez Pérez,juan.perez.perez3@gmail.com,Mujer,1969/08/17,LaLibertad,PREMIUM
823,Lucía García Ortiz,lucia.garcia.ortiz4@mail.com,femenino,1974/09/01,L. Libertad,vip
824,Carmen Hernández Ortiz,carmen.hernandez.ortiz5@gmail.com,,1955-12-08,santa ana,vip
825,Lucía Castillo Ramírez,lucia.castillo.ramirez6@gmail.com,M,27-11-1960,SS,
826,Ana Gómez Reyes,ana.gomez.reyes0@mail.com,Fem,1976/11/10,LaLibertad,vip
827,Lucía Ramírez Pérez,lucia.ramirez.perez1@seguro.sv,Fem,1958/06/14,Sonso,
828,Sofía Mendoza Chávez,sofia.mendoza.chavez2@correo.com,,1964-09-16, La Libertad ,PREMIUM
829,Daniela Reyes Santos,daniela.reyes.santos3@gmail.com,F,1984-01-17,SanMiguel,REGULAR
830,Carlos Morales Torres,carlos.morales.torres4@seguro.sv,Masculino,31/08/2012,Sonsonate ,PYME
831,Lucía Gómez Santos,lucia.gomez.santos5@mail.com,Masculino,27/07/1948, San Miguel ,Regular
832,María Ramírez Aguilar,maria.ramirez.aguilar6@gmail.com,M,11-23-76,San Salvador,
833,Marta Rojas Chávez,marta.rojas.chavez0@gmail.com,F,15-10-1954,San Salvador,PYME
834,Lucía Reyes Morales,lucia.reyes.morales1@mail.com,Female,1957-06-10,Sta. Ana,PYME
835,Ricardo Chávez García,ricardo.chavez.garcia2@correo.com,,28/05/1947,L. Libertad,Premium
836,Carmen López Torres,carmen.lopez.torres3@mail.com,Hombre,06-01-1949,Santa Ana,VIP
837,Valeria Pérez Chávez,valeria.perez.chavez4@mail.com,m,1972/02/15,SantaAna,VIP
838,Daniela Hernández Morales,daniela.hernandez.morales5@mail.com,Mujer,2001-12-07,SanSalvador,PREMIUM
839,Diego Vásquez Cruz,diego.vasquez.cruz6@seguro.sv,F,1957-12-10,san miguel,vip
840,Diego Hernández Gómez,diego.hernandez.gomez0@seguro.sv,Hombre,2004-12-14,S. Miguel,
841,Sofía Torres Ramírez,sofia.torres.ramirez1@seguro.sv,M,06/08/1988,Santa Ana,REGULAR
842,Marta Gómez López,marta.gomez.lopez2@mail.com,,29/01/1976,la libertad,vip
843,Valeria Torres Vásquez,valeria.torres.vasquez3@correo.com,,12-10-43,Sonsonate ,vip
844,Fernanda Santos Gómez,fernanda.santos.gomez4@gmail.com,femenino,08-08-1962,Sta. Ana,Premium
845,Marta Aguilar García,marta.aguilar.garcia5@gmail.com,,23-01-1970,sonsonate,
846,Jorge López Cruz,jorge.lopez.cruz6@mail.com,Female,26/11/1941,la libertad,
847,María Martínez Pérez,maria.martinez.perez0@correo.com,Fem,07-08-1973,Santa Ana,PREMIUM
848,Karla Chávez Reyes,karla.chavez.reyes1@mail.com,Hombre,17-01-1952,San Miguel,PREMIUM
849,Marta Reyes Cruz,marta.reyes.cruz2@correo.com,m,19/06/1958,Sonsonate ,
850,Marta Gómez Chávez,marta.gomez.chavez3@correo.com,F,03/08/2030,santa ana,vip
851,Carmen Santos Ortiz,carmen.santos.ortiz4@correo.com,Hombre,2011-05-06,LaLibertad,Regular
852,Carmen Ramírez Cruz,carmen.ramirez.cruz5@correo.com,Female,01-15-78,Sonsonate ,PREMIUM
853,Valeria Aguilar García,valeria.aguilar.garcia6@correo.com,,04-04-1972, La Libertad ,
854,Andrés Pérez Aguilar,andres.perez.aguilar0@seguro.sv,M,10-11-41, Sonsonate,Premium
855,Fernanda Gómez Flores,fernanda.gomez.flores1@seguro.sv,Female,17-02-1974, Sonsonate,PYME
856,María Reyes Pérez,maria.reyes.perez2@correo.com,Masculino,2004-02-18, San Salvador ,REGULAR
857,Ricardo Morales Rojas,ricardo.morales.rojas3@example.com,,28-05-1975, San Miguel ,vip
858,Andrés Martínez Hernández,andres.martinez.hernandez4@correo.com,Masculino,10-07-1974,S. Miguel,
859,Ricardo Vásquez Martínez,ricardo.vasquez.martinez5@seguro.sv,Masculino,24/05/1998,La Libertad,REGULAR
860,Ana Pérez Flores,ana.perez.flores6@correo.com,Female,25/04/1994, Sonsonate,Premium
861,Ana Hernández García,ana.hernandez.garcia0@seguro.sv,,1997/10/23, San Salvador ,PREMIUM
862,Andrés Gómez Rojas,andres.gomez.rojas1@gmail.com,Hombre,08-09-1962,Sonso,Pyme
863,María Hernández Santos,maria.hernandez.santos2@correo.com,Female,05/09/2009,L. Libertad,VIP
864,Carmen Aguilar López,carmen.aguilar.lopez3@seguro.sv,Hombre,09-09-1948,SanMiguel,Premium
865,Carmen Vásquez Gómez,carmen.vasquez.gomez4@seguro.sv,Fem,2003/03/01,SanSalvador,
866,Sofía Gómez Ramírez,sofia.gomez.ramirez5@correo.com,Female,16-04-1945, La Libertad ,vip
867,Carmen García Castillo,carmen.garcia.castillo6@example.com,M,09-09-47, San Salvador ,PREMIUM
868,Ricardo Aguilar Hernández,ricardo.aguilar.hernandez0@mail.com,m,1940/11/07,San Salvador,PREMIUM
869,Daniela López Morales,daniela.lopez.morales1@example.com,,04-02-1994, San Miguel ,Pyme
870,Marta Vásquez Reyes,marta.vasquez.reyes2@example.com,m,12-04-1968, La Libertad ,VIP
871,Pedro Reyes Hernández,pedro.reyes.hernandez3@seguro.sv,Fem,1940-04-11,Sonsonate,
872,Valeria Cruz Vásquez,valeria.cruz.vasquez4@seguro.sv,Hombre,17-07-1980,Santa Ana,REGULAR
873,Ana Vásquez Martínez,ana.vasquez.martinez5@seguro.sv,Masculino,2012/06/13,LaLibertad,
874,María Vásquez Rojas,maria.vasquez.rojas6@mail.com,,09-18-82,sonsonate,Premium
875,Daniela Santos Mendoza,daniela.santos.mendoza0@mail.com,Female,1942/11/06,la libertad,PYME
876,José Aguilar Ortiz,jose.aguilar.ortiz1@correo.com,m,1961-08-11,SanSalvador,VIP
877,Carmen Reyes Morales,carmen.reyes.morales2@example.com,m,30-09-2008,San salvador,
878,Ricardo García Reyes,ricardo.garcia.reyes3@gmail.com,M,01-29-60,LaLibertad,
879,Andrés Cruz Cruz,andres.cruz.cruz4@mail.com,M,1963-03-30, San Miguel ,PREMIUM
880,José Santos Vásquez,jose.santos.vasquez5@seguro.sv,Mujer,1951-06-07,San Miguel,
881,Fernanda Ramírez Morales,fernanda.ramirez.morales6@example.com,m,04/01/1978, Sonsonate,
882,Diego Hernández Morales,diego.hernandez.morales0@seguro.sv,femenino,28/10/1940,san miguel,PYME
883,Paula Pérez Torres,paula.perez.torres1@mail.com,Mujer,06-04-65, San Miguel ,vip
884,Valeria Santos Aguilar,valeria.santos.aguilar2@seguro.sv,Female,13-08-1996,SS,Premium
885,Sofía Cruz Martínez,sofia.cruz.martinez3@seguro.sv,,08-15-09,Santa Ana,
886,Lucía Reyes Rojas,lucia.reyes.rojas4@example.com,,25-10-2000, San Salvador ,Regular
887,Carlos Ramírez Ortiz,carlos.ramirez.ortiz5@example.com,Mujer,1975-04-30,SanMiguel,Premium
888,Jorge Pérez Chávez,jorge.perez.chavez6@correo.com,Masculino,09/06/2002,Santa Ana,REGULAR
889,Jorge Hernández Pérez,jorge.hernandez.perez0@seguro.sv,m,12/10/1973,San Salvador,REGULAR
890,Ricardo Gómez Martínez,ricardo.gomez.martinez1@example.com,Mujer,12-07-1950,SantaAna,PREMIUM
891,Juan Hernández Cruz,juan.hernandez.cruz2@gmail.com,Fem,02-08-1975,SanSalvador,Pyme
892,Valeria Chávez Vásquez,valeria.chavez.vasquez3@mail.com,M,15-01-1941,sonsonate,VIP
893,Jorge Santos Santos,jorge.santos.santos4@mail.com,Mujer,07/01/1983,LaLibertad,Pyme
894,Carlos Santos Pérez,carlos.santos.perez5@gmail.com,Fem,02-12-1948,SanSalvador,
895,Fernanda Mendoza Aguilar,fernanda.mendoza.aguilar6@gmail.com,Hombre,1945-09-25,Santa Ana,Premium
896,Karla Gómez López,karla.gomez.lopez0@example.com,M,1989-10-07, Santa Ana ,PREMIUM
897,Carmen García Ortiz,carmen.garcia.ortiz1@mail.com,M,1963-01-13,Sonso,REGULAR
898,Fernanda Gómez Rojas,fernanda.gomez.rojas2@gmail.com,Female,2030/05/02,la libertad,
899,Ricardo Reyes Mendoza,ricardo.reyes.mendoza3@gmail.com,Masculino,1971-08-04,San salvador,VIP
900,Sofía Pérez Castillo,sofia.perez.castillo4@gmail.com,Hombre,23/04/1959,Sonso,Regular
901,Luis Torres Rojas,luis.torres.rojas5@example.com,,02/09/1946,LaLibertad,vip
902,Valeria Rojas Pérez,valeria.rojas.perez6@example.com,m,29/01/1988, San Miguel ,
903,Karla Gómez Rojas,karla.gomez.rojas0@seguro.sv,,1953-10-08,sonsonate,vip
904,Valeria Hernández Ortiz,valeria.hernandez.ortiz1@seguro.sv,M,11-13-49,SS,REGULAR
905,Valeria Pérez Cruz,valeria.perez.cruz2@seguro.sv,M,2030-07-08, Santa Ana ,Regular
906,Jorge Aguilar Hernández,jorge.aguilar.hernandez3@gmail.com,Female,1987/06/15, San Miguel ,vip
907,Juan Gómez Reyes,juan.gomez.reyes4@example.com,m,2007/06/15, Sonsonate,Pyme
908,Ricardo Santos Pérez,ricardo.santos.perez5@correo.com,m,23/09/2030,SantaAna,
909,Valeria Martínez Vásquez,valeria.martinez.vasquez6@gmail.com,,22-06-2003,SantaAna,REGULAR
910,Paula Mendoza Castillo,paula.mendoza.castillo0@gmail.com,Masculino,09-29-64,SS,Pyme
911,Marta García García,marta.garcia.garcia1@mail.com,Fem,1946/11/18,San Salvador,Regular
912,Fernanda Aguilar López,fernanda.aguilar.lopez2@correo.com,,14-01-1978, Sonsonate,vip
913,Lucía López Torres,lucia.lopez.torres3@mail.com,,1957/01/22,san miguel,
914,Karla Martínez Torres,karla.martinez.torres4@gmail.com,Masculino,01/04/1980,SS,Premium
915,Daniela Vásquez Martínez,daniela.vasquez.martinez5@correo.com,femenino,1977-12-03,san miguel,
916,José Castillo Castillo,jose.castillo.castillo6@correo.com,F,1983/05/06,la libertad,Regular
917,Daniela Martínez Chávez,daniela.martinez.chavez0@mail.com,femenino,1995-06-03,Sonsonate ,REGULAR
918,Carlos Vásquez Hernández,carlos.vasquez.hernandez1@correo.com,,06-17-40,San Salvador,Pyme
919,Ricardo Ramírez García,ricardo.ramirez.garcia2@correo.com,,1987-06-20,La Libertad,Premium
920,Valeria Cruz Aguilar,valeria.cruz.aguilar3@example.com,,21/06/1975,Sonso,vip
921,Paula Chávez Gómez,paula.chavez.gomez4@seguro.sv,F,07-19-52,Santa Ana,PREMIUM
922,Carlos Martínez Pérez,carlos.martinez.perez5@example.com,F,25/05/1975,SantaAna,Regular
923,José Rojas Aguilar,jose.rojas.aguilar6@correo.com,femenino,09-05-1989,Sonsonate ,Premium
924,José Hernández López,jose.hernandez.lopez0@gmail.com,F,25/04/1951,SS,Pyme
925,Karla López Rojas,karla.lopez.rojas1@seguro.sv,M,29-01-1983, Santa Ana ,Premium
926,Daniela Gómez Cruz,daniela.gomez.cruz2@example.com,Masculino,22-03-1965,SantaAna,vip
927,Daniela Torres Gómez,daniela.torres.gomez3@gmail.com,m,04/12/1956,Santa Ana,Premium
928,Lucía Martínez Flores,lucia.martinez.flores4@seguro.sv,F,1957/03/29,Santa Ana,VIP
929,Lucía Rojas Mendoza,lucia.rojas.mendoza5@correo.com,Masculino,06-29-67,LaLibertad,VIP
930,Daniela Rojas Martínez,daniela.rojas.martinez6@example.com,Female,04-19-67,la libertad,REGULAR
931,Juan Gómez Martínez,juan.gomez.martinez0@example.com,Masculino,01-18-40,L. Libertad,
932,José Rojas Gómez,jose.rojas.gomez1@example.com,femenino,08-19-62,San Salvador,VIP
933,Fernanda Pérez Reyes,fernanda.perez.reyes2@example.com,Mujer,1972/05/07,Sonso,PREMIUM
934,Valeria Ramírez Santos,valeria.ramirez.santos3@mail.com,Fem,1974/06/15,San Salvador,
935,Sofía Ramírez Chávez,sofia.ramirez.chavez4@gmail.com,Mujer,11-06-48,SanMiguel,PREMIUM
936,Fernanda Pérez Martínez,fernanda.perez.martinez5@gmail.com,Female,1951/06/20,S. Miguel,PYME
937,José Rojas García,jose.rojas.garcia6@gmail.com,F,26/04/1983,Sonso,Premium
938,Carlos Martínez Santos,carlos.martinez.santos0@correo.com,,15-06-1945, Sonsonate,vip
939,Carmen Chávez Mendoza,carmen.chavez.mendoza1@seguro.sv,,1974/06/18,san miguel,Premium
940,Ana Gómez Santos,ana.gomez.santos2@mail.com,Hombre,17-07-1959, Sonsonate,Regular
941,Carlos Cruz Castillo,carlos.cruz.castillo3@mail.com,Fem,17/07/2003, San Salvador ,PREMIUM
942,Carlos Martínez Pérez,carlos.martinez.perez4@example.com,F,01/12/1964, Santa Ana ,vip
943,Ana Vásquez Torres,ana.vasquez.torres5@gmail.com,Female,11/02/1973, La Libertad ,Regular
944,Marta Martínez López,marta.martinez.lopez6@example.com,Fem,11-22-71, San Salvador ,
945,José Morales Flores,jose.morales.flores0@gmail.com,Masculino,07-03-1996,Sta. Ana,Regular
946,Sofía Santos Morales,sofia.santos.morales1@seguro.sv,femenino,18/12/1953,La Libertad,PYME
947,Carmen Chávez Gómez,carmen.chavez.gomez2@seguro.sv,Fem,10-19-55,SS,Premium
948,Carmen Morales Torres,carmen.morales.torres3@mail.com,,07/11/1956,LaLibertad,vip
949,Daniela Pérez López,daniela.perez.lopez4@seguro.sv,F,1994-02-14,San Salvador,Premium
950,Diego García Flores,diego.garcia.flores5@gmail.com,F,1952-10-17, San Salvador ,REGULAR
951,María Ramírez Pérez,maria.ramirez.perez6@seguro.sv,Fem,02-06-83,SanMiguel,Premium
952,Diego Martínez Ortiz,diego.martinez.ortiz0@gmail.com,M,2002-01-31,San Salvador,
953,Carlos Hernández Mendoza,carlos.hernandez.mendoza1@correo.com,F,04/04/1977,LaLibertad,Premium
954,Pedro Castillo Cruz,pedro.castillo.cruz2@mail.com,,26/05/2001,San salvador,vip
955,Carlos Vásquez García,carlos.vasquez.garcia3@example.com,M,1995-03-28,sonsonate,Premium
956,Andrés Mendoza Reyes,andres.mendoza.reyes4@seguro.sv,Fem,10-17-93,Sonso,REGULAR
957,José Flores Aguilar,jose.flores.aguilar5@example.com,M,1999-05-14,santa ana,REGULAR
958,Luis Morales Chávez,luis.morales.chavez6@seguro.sv,M,2004-09-17,Sonsonate ,Regular
959,Luis García Reyes,luis.garcia.reyes0@seguro.sv,femenino,06-11-51,LaLibertad,PYME
960,Andrés Torres Reyes,andres.torres.reyes1@correo.com,,26-05-1952,Sonsonate ,
961,Fernanda Aguilar Ortiz,fernanda.aguilar.ortiz2@seguro.sv,M,1988/02/08, La Libertad ,
962,Diego García Cruz,diego.garcia.cruz3@gmail.com,,12/01/2030,San Salvador,REGULAR
963,Pedro Pérez Castillo,pedro.perez.castillo4@gmail.com,,21/04/1981,santa ana,VIP
964,Luis Hernández Pérez,luis.hernandez.perez5@seguro.sv,femenino,1973-11-11, San Salvador ,vip
965,Ricardo Torres Gómez,ricardo.torres.gomez6@correo.com,M,16/09/1942,San Salvador,
966,Andrés Pérez Gómez,andres.perez.gomez0@gmail.com,Female,22-02-1982,L. Libertad,PYME
967,Ana Castillo Hernández,ana.castillo.hernandez1@mail.com,Mujer,26/12/1953,sonsonate,VIP
968,Lucía Rojas Chávez,lucia.rojas.chavez2@example.com,Mujer,1989/09/18,san miguel,Pyme
969,Carmen Flores García,carmen.flores.garcia3@correo.com,Masculino,14-10-1986,Sonsonate,PREMIUM
970,Lucía Gómez Ortiz,lucia.gomez.ortiz4@seguro.sv,,04-14-94,LaLibertad,Premium
971,Juan Vásquez Rojas,juan.vasquez.rojas5@mail.com,M,06-20-57,Sonso,VIP
972,Diego Castillo Gómez,diego.castillo.gomez6@correo.com,Mujer,1988-08-02,san miguel,
973,Sofía Martínez Cruz,sofia.martinez.cruz0@gmail.com,Mujer,1964-02-24,Sonsonate ,VIP
974,Juan Reyes García,juan.reyes.garcia1@example.com,,2030/06/25,Sta. Ana,Pyme
975,Pedro Pérez Hernández,pedro.perez.hernandez2@gmail.com,M,1969/09/21,Santa Ana,
976,Lucía Aguilar Santos,lucia.aguilar.santos3@correo.com,m,10-05-1943,San Salvador,PREMIUM
977,Sofía Pérez Gómez,sofia.perez.gomez4@gmail.com,m,1985/01/01,SanMiguel,Premium
978,Marta Castillo Vásquez,marta.castillo.vasquez5@seguro.sv,F,07-12-1995,santa ana,
979,Karla García Pérez,karla.garcia.perez6@seguro.sv,M,1990-11-10,Sta. Ana,
980,María Aguilar Hernández,maria.aguilar.hernandez0@example.com,Fem,1980-10-20, San Miguel ,REGULAR
981,Pedro García García,pedro.garcia.garcia1@seguro.sv,Female,28-01-1956,SanMiguel,Premium
982,José Santos Aguilar,jose.santos.aguilar2@example.com,,21-07-1943,sonsonate,PYME
983,Pedro Mendoza Torres,pedro.mendoza.torres3@seguro.sv,Hombre,20-02-1968,San Miguel,
984,Juan Cruz Ortiz,juan.cruz.ortiz4@mail.com,Female,17-09-1940, Santa Ana ,Pyme
985,María Cruz Morales,maria.cruz.morales5@example.com,,21-06-1981,Sonsonate ,vip
986,María Gómez Hernández,maria.gomez.hernandez6@correo.com,,08-12-75,SS,REGULAR
987,Karla Aguilar Ramírez,karla.aguilar.ramirez0@mail.com,Female,02-01-2003, San Salvador ,Premium
988,Ricardo Pérez Ramírez,ricardo.perez.ramirez1@gmail.com,,1968-09-21,SanMiguel,PYME
989,Sofía Martínez Ramírez,sofia.martinez.ramirez2@seguro.sv,Female,01-21-42,Santa Ana,Premium
990,María Flores Morales,maria.flores.morales3@seguro.sv,,1947/05/01,Sta. Ana,Premium
991,Juan García Rojas,juan.garcia.rojas4@example.com,Fem,07/09/1970,SanMiguel,PYME
992,Ricardo Ortiz Gómez,ricardo.ortiz.gomez5@gmail.com,,2002-07-03, Sonsonate,PREMIUM
993,María Santos Torres,maria.santos.torres6@example.com,F,21/12/1952,la libertad,PYME
994,Marta Hernández Rojas,marta.hernandez.rojas0@mail.com,,30/07/1963, La Libertad ,vip
995,Juan Ramírez Ramírez,juan.ramirez.ramirez1@correo.com,Mujer,11-09-1977,Sta. Ana,PREMIUM
996,Sofía Santos López,sofia.santos.lopez2@mail.com,Female,03-20-73,Sonsonate,PYME
997,Paula Rojas Rojas,paula.rojas.rojas3@gmail.com,,1971/07/22,San Miguel,Premium
998,Paula Rojas Vásquez,paula.rojas.vasquez4@correo.com,Hombre,14-11-1955,L. Libertad,Pyme
999,Carlos Torres Hernández,carlos.torres.hernandez5@mail.com,M,1947-11-11,Sonsonate ,vip
1000,Ricardo Torres Ortiz,ricardo.torres.ortiz6@gmail.com,Mujer,1948-12-11,SanMiguel,PREMIUM
1001,Diego Chávez Ortiz,diego.chavez.ortiz0@seguro.sv,M,03-10-74,LaLibertad,Pyme
1002,Ana Vásquez Cruz,ana.vasquez.cruz1@example.com,Female,14-07-1985,Santa Ana,Pyme
1003,Juan López López,juan.lopez.lopez2@gmail.com,Mujer,10-04-53,san miguel,
1004,Andrés Cruz Ortiz,andres.cruz.ortiz3@seguro.sv,F,1975/02/10,la libertad,Pyme
1005,Carmen Morales Reyes,carmen.morales.reyes4@correo.com,M,29/05/1986,Sonsonate,
1006,Lucía Flores Ortiz,lucia.flores.ortiz5@correo.com,M,1954-04-08,SanSalvador,VIP
1007,Jorge Pérez López,jorge.perez.lopez6@mail.com,Mujer,14-06-1995,San salvador,PYME
1008,Pedro Gómez Cruz,pedro.gomez.cruz0@example.com,Masculino,1998/07/16,SantaAna,Regular
1009,Juan Flores García,juan.flores.garcia1@gmail.com,M,1952-11-24, La Libertad ,vip
1010,José Pérez Castillo,jose.perez.castillo2@mail.com,M,04-07-1963,san miguel,Pyme
1011,José Aguilar López,jose.aguilar.lopez3@mail.com,Masculino,12-02-1977,L. Libertad,PYME
1012,Carmen Gómez Castillo,carmen.gomez.castillo4@gmail.com,m,1940/11/28,San Salvador,REGULAR
1013,Pedro Aguilar Torres,pedro.aguilar.torres5@correo.com,Hombre,10-29-93,San salvador,
1014,Ana Ortiz López,ana.ortiz.lopez6@correo.com,Masculino,06-21-86,San salvador,VIP
1015,Marta Pérez Cruz,marta.perez.cruz0@correo.com,Female,06-27-47,la libertad,vip
1016,Pedro Ortiz Castillo,pedro.ortiz.castillo1@seguro.sv,,1981/11/25,la libertad,Regular
1017,Carmen Ramírez Flores,carmen.ramirez.flores2@gmail.com,Female,30/03/1975,SantaAna,Pyme
1018,Paula Rojas Torres,paula.rojas.torres3@example.com,Mujer,2007-01-09,Sonsonate ,Pyme
1019,Sofía Santos Vásquez,sofia.santos.vasquez4@mail.com,,19/07/1973, San Salvador ,Regular
1020,Jorge Rojas Castillo,jorge.rojas.castillo5@gmail.com,femenino,06-03-1994,San Salvador,Premium
1021,Marta Rojas Gómez,marta.rojas.gomez6@correo.com,m,02-04-72,san miguel,REGULAR
1022,José López Reyes,jose.lopez.reyes0@example.com,Masculino,30-09-2001,Sonso,PREMIUM
1023,Fernanda García Morales,fernanda.garcia.morales1@gmail.com,Masculino,1965-06-11,Sonso,
1024,María Santos Rojas,maria.santos.rojas2@example.com,femenino,13/03/2001,Santa Ana,PYME
1025,Ricardo Martínez Flores,ricardo.martinez.flores3@seguro.sv,Fem,1977/10/16, San Miguel ,Pyme
1026,Diego Santos López,diego.santos.lopez4@gmail.com,F,28-07-1965,san miguel,Pyme
1027,Juan Ortiz Mendoza,juan.ortiz.mendoza5@mail.com,M,05-07-1943,SanSalvador,Regular
1028,Valeria Reyes Vásquez,valeria.reyes.vasquez6@example.com,,1975/12/01,SanSalvador,Regular
1029,Paula Aguilar Hernández,paula.aguilar.hernandez0@mail.com,F,18/07/1973,San Salvador,Premium
1030,José Reyes Rojas,jose.reyes.rojas1@correo.com,femenino,1960/04/21,San Salvador,Regular
1031,Juan Hernández Martínez,juan.hernandez.martinez2@example.com,Mujer,19-04-1967,san miguel,Premium
1032,Jorge Chávez Hernández,jorge.chavez.hernandez3@correo.com,Mujer,01-05-1951,La Libertad,
1033,Daniela Cruz Santos,daniela.cruz.santos4@example.com,femenino,16-11-1982,Santa Ana,Regular
1034,Carlos García Vásquez,carlos.garcia.vasquez5@correo.com,m,08/02/1990,San Salvador,PYME
1035,Juan Ramírez López,juan.ramirez.lopez6@seguro.sv,Masculino,25-02-2000,SS,PREMIUM
1036,Jorge Mendoza Mendoza,jorge.mendoza.mendoza0@example.com,,11/02/1968,Sonsonate,Premium
1037,Diego Vásquez Morales,diego.vasquez.morales1@gmail.com,Masculino,03-08-1980,Santa Ana,Regular
1038,Andrés Gómez Castillo,andres.gomez.castillo2@correo.com,,1991-10-15,San salvador,VIP
1039,Paula Gómez Flores,paula.gomez.flores3@gmail.com,,07-25-42,San Miguel,
1040,María Vásquez Rojas,maria.vasquez.rojas4@gmail.com,,1959/01/09,San Miguel,PYME
1041,Valeria Vásquez Hernández,valeria.vasquez.hernandez5@seguro.sv,Masculino,05-29-44,SantaAna,Premium
1042,Karla Flores Mendoza,karla.flores.mendoza6@seguro.sv,M,1994-06-30,Santa Ana,PREMIUM
1043,José Martínez Martínez,jose.martinez.martinez0@mail.com,Hombre,1991-08-10,san miguel,
1044,Lucía Morales Morales,lucia.morales.morales1@example.com,,01/02/1949,santa ana,REGULAR
1045,Carlos Torres Castillo,carlos.torres.castillo2@gmail.com,,03-17-30,santa ana,REGULAR
1046,María Gómez Gómez,maria.gomez.gomez3@correo.com,F,19-10-1969,L. Libertad,VIP
1047,Carmen Flores García,carmen.flores.garcia4@mail.com,Mujer,04-26-55, La Libertad ,VIP
1048,Ricardo Cruz Aguilar,ricardo.cruz.aguilar5@mail.com,Mujer,10-24-49, Santa Ana ,
1049,Carmen Pérez Hernández,carmen.perez.hernandez6@example.com,,20-12-1948, San Miguel ,Regular
1050,Ricardo Flores Vásquez,ricardo.flores.vasquez0@example.com,Female,02-26-81, Sonsonate,PYME
1051,José Flores Mendoza,jose.flores.mendoza1@correo.com,,01/05/2005,Sta. Ana,PYME
1052,Ana Cruz Santos,ana.cruz.santos2@seguro.sv,femenino,24/06/2006,San salvador,Pyme
1053,José Flores Ortiz,jose.flores.ortiz3@gmail.com,Fem,04-21-80,S. Miguel,Pyme
