id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1094,Pedro Rojas Aguilar,pedro.rojas.aguilar2@correo.com,F,,San salvador,nan
1095,Karla Morales López,karla.morales.lopez3@seguro.sv,nan,,LaLibertad,nan
1096,Luis Hernández Chávez,luis.hernandez.chavez4@example.com,femenino,,SanMiguel,VIP
1097,Diego Cruz García,diego.cruz.garcia5@seguro.sv,Hombre,1992-10-21,San Salvador,PREMIUM
1098,Juan García Martínez,juan.garcia.martinez6@example.com,F,,San Miguel,PREMIUM
1099,Carlos Pérez Torres,carlos.perez.torres0@mail.com,m,,SS,nan
1100,Sofía Aguilar Vásquez,sofia.aguilar.vasquez1@example.com,femenino,1959-10-06,san miguel,nan
1101,Valeria Reyes Ortiz,valeria.reyes.ortiz2@example.com,nan,1985-03-01,L. Libertad,vip
1102,Sofía Pérez Mendoza,sofia.perez.mendoza3@gmail.com,Masculino,,san miguel,VIP
1103,Diego Chávez Chávez,diego.chavez.chavez4@mail.com,Female,,Sonsonate,Regular
1104,María Martínez Flores,maria.martinez.flores5@mail.com,nan,,La Libertad,PREMIUM
1105,Sofía Morales Gómez,sofia.morales.gomez6@mail.com,m,,San Salvador,REGULAR
1106,Ana Torres Reyes,ana.torres.reyes0@gmail.com,Masculino,,San Miguel,Pyme
1107,Andrés Martínez Hernández,andres.martinez.hernandez1@example.com,Hombre,,La Libertad,nan
1108,Daniela Flores Gómez,daniela.flores.gomez2@correo.com,Fem,,S. Miguel,vip
1109,Diego Ortiz Castillo,diego.ortiz.castillo3@mail.com,Mujer,,S. Miguel,Regular
1110,Karla López Hernández,karla.lopez.hernandez4@example.com,Female,,LaLibertad,VIP
1111,Paula López Chávez,paula.lopez.chavez5@seguro.sv,m,1943-04-27,SantaAna,VIP
1112,Jorge García Flores,jorge.garcia.flores6@mail.com,nan,,S. Miguel,Regular
1113,Ricardo Pérez Cruz,ricardo.perez.cruz0@gmail.com,m,,Santa Ana,VIP
1114,Carmen Mendoza Chávez,carmen.mendoza.chavez1@gmail.com,Masculino,,S. Miguel,VIP
1115,Pedro Ortiz Martínez,pedro.ortiz.martinez2@mail.com,M,1993-11-17,La Libertad,nan
1116,María Cruz Ramírez,maria.cruz.ramirez3@seguro.sv,M,,san miguel,VIP
1117,Marta Torres Vásquez,marta.torres.vasquez4@example.com,nan,,Sonsonate,Premium
1118,Pedro Martínez Castillo,pedro.martinez.castillo5@mail.com,M,1953-06-18,Sta. Ana,nan
1119,Daniela Santos Vásquez,daniela.santos.vasquez6@gmail.com,F,,La Libertad,vip
1120,Diego Santos Mendoza,diego.santos.mendoza0@seguro.sv,Hombre,,Sonsonate,nan
1121,Ricardo Mendoza Mendoza,ricardo.mendoza.mendoza1@correo.com,Mujer,,Sta. Ana,PREMIUM
1122,Pedro Cruz Chávez,pedro.cruz.chavez2@mail.com,Masculino,,L. Libertad,vip
1123,Pedro Ortiz Mendoza,pedro.ortiz.mendoza3@seguro.sv,Mujer,,LaLibertad,PREMIUM
1124,Jorge Pérez Ortiz,jorge.perez.ortiz4@seguro.sv,m,1961-12-22,Santa Ana,Regular
1125,Carlos Reyes Reyes,carlos.reyes.reyes5@seguro.sv,Hombre,,Sonsonate,PREMIUM
1126,Carmen Chávez López,carmen.chavez.lopez6@example.com,Hombre,,San salvador,VIP
1127,Andrés López Gómez,andres.lopez.gomez0@gmail.com,nan,,san miguel,Pyme
1128,Fernanda Cruz Castillo,fernanda.cruz.castillo1@example.com,Mujer,1950-09-05,Sonsonate,VIP
1129,María Vásquez Chávez,maria.vasquez.chavez2@seguro.sv,Female,,santa ana,nan
1130,Daniela García Pérez,daniela.garcia.perez3@example.com,m,,L. Libertad,PYME
1131,Carmen Mendoza Santos,carmen.mendoza.santos4@mail.com,Masculino,,L. Libertad,VIP
1132,Jorge Mendoza Mendoza,jorge.mendoza.mendoza5@seguro.sv,Female,,L. Libertad,Premium
1133,Luis Martínez Ramírez,luis.martinez.ramirez6@gmail.com,Mujer,,SS,Regular
1134,Carmen Hernández Castillo,carmen.hernandez.castillo0@correo.com,Fem,,San Miguel,vip
1135,Diego Flores Pérez,diego.flores.perez1@gmail.com,Fem,,Sonsonate,nan
1136,Fernanda Ramírez López,fernanda.ramirez.lopez2@mail.com,femenino,,San Miguel,Pyme
1137,Paula Mendoza Pérez,paula.mendoza.perez3@mail.com,M,,LaLibertad,Regular
1138,María Pérez Flores,maria.perez.flores4@example.com,M,,SS,Premium
1139,Daniela Reyes Flores,daniela.reyes.flores5@gmail.com,m,,San Miguel,Pyme
1140,José Mendoza Reyes,jose.mendoza.reyes6@mail.com,m,,santa ana,nan
1141,Lucía Cruz Ramírez,lucia.cruz.ramirez0@seguro.sv,Fem,,san miguel,PREMIUM
1142,María Mendoza Ramírez,maria.mendoza.ramirez1@seguro.sv,Hombre,1940-04-14,santa ana,VIP
1143,Andrés Flores Torres,andres.flores.torres2@correo.com,m,,La Libertad,Premium
1144,Carlos Cruz Castillo,carlos.cruz.castillo3@seguro.sv,Mujer,,Sonsonate,Regular
1145,José Cruz Hernández,jose.cruz.hernandez4@seguro.sv,nan,,SantaAna,vip
1146,Carmen Chávez Reyes,carmen.chavez.reyes5@seguro.sv,Fem,,La Libertad,Pyme
1147,Diego López Castillo,diego.lopez.castillo6@seguro.sv,F,1964-01-14,S. Miguel,REGULAR
1148,Andrés Morales Chávez,andres.morales.chavez0@mail.com,Female,,Sta. Ana,VIP
1149,Carlos Chávez Rojas,carlos.chavez.rojas1@correo.com,Hombre,,San Salvador,nan
1150,Marta Pérez Torres,marta.perez.torres2@mail.com,nan,,S. Miguel,nan
1151,María Martínez Mendoza,maria.martinez.mendoza3@correo.com,Fem,1958-11-18,la libertad,Regular
1152,Carmen Vásquez Reyes,carmen.vasquez.reyes4@correo.com,F,,San Salvador,vip
1153,Daniela Morales Aguilar,daniela.morales.aguilar5@example.com,F,,Santa Ana,Regular
1154,José Morales Morales,jose.morales.morales6@example.com,M,,San Salvador,Pyme
1155,Ana López Ortiz,ana.lopez.ortiz0@mail.com,Mujer,,Santa Ana,Regular
1156,Marta Rojas Mendoza,marta.rojas.mendoza1@example.com,nan,,SS,nan
1157,Ricardo Morales Castillo,ricardo.morales.castillo2@seguro.sv,Hombre,,L. Libertad,nan
1158,Daniela Cruz Morales,daniela.cruz.morales3@seguro.sv,femenino,1941-07-18,SanSalvador,PREMIUM
1159,Jorge López Morales,jorge.lopez.morales4@example.com,nan,2009-03-09,SS,REGULAR
1160,Luis García Hernández,luis.garcia.hernandez5@seguro.sv,Mujer,,San salvador,Pyme
1161,Karla Aguilar Mendoza,karla.aguilar.mendoza6@correo.com,F,,SanMiguel,Regular
1162,Marta Pérez Martínez,marta.perez.martinez0@gmail.com,nan,,san miguel,nan
1163,Ricardo Ortiz Aguilar,ricardo.ortiz.aguilar1@correo.com,femenino,,La Libertad,nan
1164,María Hernández Rojas,maria.hernandez.rojas2@correo.com,F,,Sonsonate,Premium
1165,Sofía Chávez Hernández,sofia.chavez.hernandez3@seguro.sv,Fem,1943-07-03,la libertad,nan
1166,Andrés Morales López,andres.morales.lopez4@example.com,m,,Sonso,nan
1167,Pedro Santos Gómez,pedro.santos.gomez5@correo.com,Mujer,,Sonsonate,Regular
1168,Ricardo Chávez Ramírez,ricardo.chavez.ramirez6@correo.com,Fem,1969-08-15,La Libertad,REGULAR
1169,Andrés Gómez Pérez,andres.gomez.perez0@mail.com,Female,,Santa Ana,nan
1170,Paula Reyes Hernández,paula.reyes.hernandez1@gmail.com,Fem,,San Miguel,PREMIUM
1171,Pedro López Ramírez,pedro.lopez.ramirez2@seguro.sv,Mujer,,San Miguel,Pyme
1172,Valeria Ortiz Ortiz,valeria.ortiz.ortiz3@mail.com,Mujer,,San salvador,Regular
1173,Carmen Flores Santos,carmen.flores.santos4@gmail.com,Mujer,,San Miguel,nan
1174,Karla Flores Torres,karla.flores.torres5@correo.com,Fem,,santa ana,vip
1175,Karla Pérez Pérez,karla.perez.perez6@mail.com,femenino,,San salvador,nan
1176,Paula Rojas Aguilar,paula.rojas.aguilar0@mail.com,Masculino,1969-05-06,LaLibertad,Pyme
1177,Ricardo Vásquez Castillo,ricardo.vasquez.castillo1@mail.com,Mujer,,Sta. Ana,Premium
1178,Andrés Ortiz Chávez,andres.ortiz.chavez2@example.com,m,,Sonsonate,REGULAR
1179,Carmen López Vásquez,carmen.lopez.vasquez3@example.com,nan,,Sonsonate,PREMIUM
1180,Lucía Vásquez Gómez,lucia.vasquez.gomez4@correo.com,nan,,sonsonate,VIP
1181,Jorge Castillo Reyes,jorge.castillo.reyes5@example.com,Hombre,,Sonso,VIP
1182,Valeria Aguilar Morales,valeria.aguilar.morales6@example.com,Female,,Sonsonate,PYME
1183,Karla Chávez Aguilar,karla.chavez.aguilar0@gmail.com,M,,San Miguel,nan
1184,Luis Gómez Pérez,luis.gomez.perez1@mail.com,F,,SS,vip
1185,Fernanda Flores Ramírez,fernanda.flores.ramirez2@mail.com,femenino,,Santa Ana,REGULAR
1186,Daniela López Morales,daniela.lopez.morales3@mail.com,M,,sonsonate,Regular
1187,María Gómez Chávez,maria.gomez.chavez4@correo.com,Hombre,,Santa Ana,Regular
1188,Valeria Ortiz Vásquez,valeria.ortiz.vasquez5@gmail.com,M,1950-07-24,La Libertad,vip
1189,María Gómez García,maria.gomez.garcia6@mail.com,Fem,,Sta. Ana,PYME
1190,María Cruz Castillo,maria.cruz.castillo0@correo.com,Fem,,SanSalvador,Regular
1191,Carmen Flores Pérez,carmen.flores.perez1@correo.com,Masculino,,santa ana,Regular
1192,Valeria Chávez Flores,valeria.chavez.flores2@gmail.com,femenino,,Sonsonate,Premium
1193,Juan Santos Morales,juan.santos.morales3@correo.com,nan,,san miguel,REGULAR
1194,Daniela Ortiz Flores,daniela.ortiz.flores4@correo.com,Female,,L. Libertad,VIP
1195,José Mendoza Gómez,jose.mendoza.gomez5@gmail.com,femenino,,Sonsonate,nan
1196,Juan Reyes Hernández,juan.reyes.hernandez6@mail.com,Fem,,L. Libertad,REGULAR
1197,José Gómez Vásquez,jose.gomez.vasquez0@gmail.com,Fem,,La Libertad,PYME
1198,Jorge Santos Rojas,jorge.santos.rojas1@correo.com,Female,,Sonso,PYME
1199,Lucía Castillo Martínez,lucia.castillo.martinez2@gmail.com,M,,L. Libertad,nan
1200,Lucía Santos López,lucia.santos.lopez3@example.com,Mujer,1954-09-18,Santa Ana,Premium
1201,Luis Reyes Martínez,luis.reyes.martinez4@correo.com,femenino,,la libertad,PYME
1202,Ana Pérez Ramírez,ana.perez.ramirez5@mail.com,Fem,,SantaAna,vip
1203,Diego Pérez Ortiz,diego.perez.ortiz6@seguro.sv,Fem,,SanSalvador,nan
1204,Lucía Ramírez Aguilar,lucia.ramirez.aguilar0@seguro.sv,Masculino,,la libertad,REGULAR
1205,Luis Morales Reyes,luis.morales.reyes1@seguro.sv,Mujer,,Sonsonate,REGULAR
1206,Ricardo Santos López,ricardo.santos.lopez2@correo.com,Masculino,,S. Miguel,nan
1207,Ana Torres Torres,ana.torres.torres3@mail.com,m,,SantaAna,PREMIUM
1208,Juan Ramírez Castillo,juan.ramirez.castillo4@seguro.sv,m,,la libertad,Regular
1209,Carlos Morales Aguilar,carlos.morales.aguilar5@seguro.sv,Fem,,La Libertad,vip
1210,Paula García Vásquez,paula.garcia.vasquez6@seguro.sv,F,,san miguel,nan
1211,Daniela Morales Chávez,daniela.morales.chavez0@seguro.sv,nan,,SanMiguel,Regular
1212,José Torres Chávez,jose.torres.chavez1@seguro.sv,femenino,1985-01-15,San Miguel,Premium
1213,Andrés Ortiz Morales,andres.ortiz.morales2@mail.com,femenino,2000-07-13,san miguel,nan
1214,Karla Chávez Rojas,karla.chavez.rojas3@mail.com,M,,L. Libertad,VIP
1215,Karla Vásquez Flores,karla.vasquez.flores4@example.com,F,1978-03-11,san miguel,Regular
1216,Pedro Rojas López,pedro.rojas.lopez5@mail.com,Mujer,,San Miguel,nan
1217,Lucía Cruz Gómez,lucia.cruz.gomez6@correo.com,Fem,,L. Libertad,REGULAR
1218,Paula Torres Cruz,paula.torres.cruz0@gmail.com,nan,,SS,REGULAR
1219,Juan Pérez Torres,juan.perez.torres1@mail.com,nan,2004-12-07,SS,Regular
1220,Andrés Morales López,andres.morales.lopez2@example.com,m,,La Libertad,PREMIUM
1221,Jorge Flores Castillo,jorge.flores.castillo3@correo.com,F,,Sonsonate,PREMIUM
1222,Andrés Flores Gómez,andres.flores.gomez4@mail.com,Mujer,,Sta. Ana,Regular
1223,Ana Rojas Ramírez,ana.rojas.ramirez5@correo.com,Female,,La Libertad,REGULAR
1224,José Cruz Cruz,jose.cruz.cruz6@correo.com,M,1941-08-15,San Miguel,PYME
1225,Jorge Rojas Torres,jorge.rojas.torres0@seguro.sv,Hombre,,S. Miguel,REGULAR
1226,Pedro Chávez Pérez,pedro.chavez.perez1@seguro.sv,Masculino,1981-06-11,SantaAna,Regular
1227,Lucía Martínez Santos,lucia.martinez.santos2@gmail.com,femenino,,Santa Ana,REGULAR
1228,Carlos Castillo Reyes,carlos.castillo.reyes3@mail.com,Fem,1980-07-03,sonsonate,nan
1229,Pedro Santos Rojas,pedro.santos.rojas4@mail.com,Female,1977-04-07,la libertad,Pyme
1230,Fernanda Pérez Morales,fernanda.perez.morales5@mail.com,M,,santa ana,vip
1231,Jorge Castillo Gómez,jorge.castillo.gomez6@seguro.sv,Hombre,,san miguel,Pyme
1232,Karla Flores Reyes,karla.flores.reyes0@mail.com,m,,Sonsonate,nan
1233,Lucía Cruz Morales,lucia.cruz.morales1@example.com,nan,,SantaAna,Regular
1234,Ana Ortiz Reyes,ana.ortiz.reyes2@correo.com,m,,La Libertad,Pyme
1235,Andrés Rojas Ramírez,andres.rojas.ramirez3@correo.com,Fem,1997-02-04,Sonsonate,vip
1236,Karla Santos Rojas,karla.santos.rojas4@correo.com,Fem,1942-01-18,La Libertad,REGULAR
1237,Ana Torres Morales,ana.torres.morales5@correo.com,Fem,,san miguel,Premium
1238,Ricardo Ramírez Reyes,ricardo.ramirez.reyes6@mail.com,Masculino,1951-11-25,LaLibertad,PREMIUM
1239,Karla Chávez Cruz,karla.chavez.cruz0@seguro.sv,Hombre,,Sonso,Premium
1240,Diego Chávez García,diego.chavez.garcia1@seguro.sv,Hombre,,La Libertad,Pyme
1241,Valeria Ortiz Hernández,valeria.ortiz.hernandez2@gmail.com,F,,La Libertad,Regular
1242,Lucía Martínez Vásquez,lucia.martinez.vasquez3@gmail.com,m,,La Libertad,vip
1243,Luis Flores Santos,luis.flores.santos4@correo.com,femenino,,san miguel,PREMIUM
1244,Ricardo Ramírez Flores,ricardo.ramirez.flores5@mail.com,nan,,Sta. Ana,REGULAR
1245,Carlos Chávez Reyes,carlos.chavez.reyes6@example.com,Mujer,,Sonsonate,Premium
1246,Luis Mendoza Castillo,luis.mendoza.castillo0@example.com,Mujer,,S. Miguel,Premium
1247,Jorge Castillo Aguilar,jorge.castillo.aguilar1@example.com,Fem,,Santa Ana,Regular
1248,Lucía Flores Cruz,lucia.flores.cruz2@gmail.com,Female,,Sonsonate,Regular
1249,Pedro Mendoza Mendoza,pedro.mendoza.mendoza3@correo.com,femenino,,Sonsonate,REGULAR
1250,Daniela Vásquez Morales,daniela.vasquez.morales4@gmail.com,nan,,LaLibertad,VIP
1251,María Reyes Cruz,maria.reyes.cruz5@correo.com,Female,1967-10-01,San salvador,REGULAR
1252,Ricardo Chávez Santos,ricardo.chavez.santos6@gmail.com,Masculino,,San Miguel,Pyme
1253,José Reyes Mendoza,jose.reyes.mendoza0@gmail.com,Hombre,,SanSalvador,nan
1254,Daniela Cruz Cruz,daniela.cruz.cruz1@correo.com,m,,SantaAna,Premium
1255,Juan Torres Flores,juan.torres.flores2@correo.com,M,,Sonso,VIP
1256,Sofía Cruz Cruz,sofia.cruz.cruz3@seguro.sv,nan,,Sonsonate,REGULAR
1257,María Ramírez Aguilar,maria.ramirez.aguilar4@seguro.sv,Masculino,,Sonsonate,PREMIUM
1258,Karla Aguilar Castillo,karla.aguilar.castillo5@mail.com,nan,,Sonsonate,PYME
1259,Ana Flores Rojas,ana.flores.rojas6@correo.com,femenino,1993-12-13,La Libertad,Regular
1260,Carlos Flores Ortiz,carlos.flores.ortiz0@gmail.com,Hombre,,La Libertad,Premium
1261,Ricardo López Reyes,ricardo.lopez.reyes1@correo.com,Fem,,L. Libertad,vip
1262,Paula Reyes Ortiz,paula.reyes.ortiz2@mail.com,Masculino,,San Miguel,Regular
1263,Marta Mendoza Aguilar,marta.mendoza.aguilar3@gmail.com,Masculino,1949-03-26,Sta. Ana,Premium
1264,Sofía Morales Gómez,sofia.morales.gomez4@correo.com,femenino,1954-03-03,La Libertad,Pyme
1265,Valeria Cruz Flores,valeria.cruz.flores5@example.com,femenino,,S. Miguel,REGULAR
1266,Marta Chávez Castillo,marta.chavez.castillo6@seguro.sv,F,,SanSalvador,REGULAR
1267,Luis Chávez Flores,luis.chavez.flores0@correo.com,Masculino,,S. Miguel,VIP
1268,Marta Rojas Morales,marta.rojas.morales1@correo.com,Masculino,1969-03-21,Sonsonate,Regular
1269,José García Cruz,jose.garcia.cruz2@seguro.sv,Mujer,,SanSalvador,PYME
1270,Diego Flores Torres,diego.flores.torres3@mail.com,F,,San Miguel,REGULAR
1271,Paula Castillo Hernández,paula.castillo.hernandez4@mail.com,femenino,,santa ana,nan
1272,Carlos Santos Ramírez,carlos.santos.ramirez5@correo.com,femenino,1990-05-28,Sonso,nan
1273,Daniela Castillo López,daniela.castillo.lopez6@mail.com,femenino,,la libertad,Premium
1274,Marta Chávez Cruz,marta.chavez.cruz0@correo.com,m,,San Miguel,VIP
1275,Luis Hernández Rojas,luis.hernandez.rojas1@seguro.sv,F,1978-05-03,San Salvador,REGULAR
1276,Ana Santos Rojas,ana.santos.rojas2@example.com,Hombre,,San Miguel,REGULAR
1277,María García Santos,maria.garcia.santos3@mail.com,Hombre,,Sonsonate,nan
1278,Paula Torres Ramírez,paula.torres.ramirez4@seguro.sv,Female,,la libertad,REGULAR
1279,María Gómez Santos,maria.gomez.santos5@seguro.sv,F,,Sonso,VIP
1280,Karla Morales López,karla.morales.lopez6@seguro.sv,Fem,,Santa Ana,REGULAR
1281,Fernanda Chávez Ramírez,fernanda.chavez.ramirez0@example.com,Mujer,,santa ana,PREMIUM
1282,Carlos Gómez Hernández,carlos.gomez.hernandez1@mail.com,Fem,1942-05-09,San Miguel,REGULAR
1283,Marta Cruz Ramírez,marta.cruz.ramirez2@seguro.sv,Female,,Sta. Ana,VIP
1284,Luis Chávez Hernández,luis.chavez.hernandez3@correo.com,nan,,LaLibertad,Pyme
1285,Sofía Ramírez Morales,sofia.ramirez.morales4@mail.com,Fem,1992-12-13,Sonsonate,vip
1286,Carmen Ramírez Hernández,carmen.ramirez.hernandez5@example.com,femenino,,santa ana,vip
1287,Daniela Vásquez Aguilar,daniela.vasquez.aguilar6@seguro.sv,F,,LaLibertad,Pyme
1288,José Vásquez Vásquez,jose.vasquez.vasquez0@seguro.sv,m,,Santa Ana,Pyme
1289,Ricardo López Flores,ricardo.lopez.flores1@example.com,F,,santa ana,nan
1290,Ana Pérez Mendoza,ana.perez.mendoza2@seguro.sv,F,,sonsonate,Regular
1291,Pedro Torres Rojas,pedro.torres.rojas3@correo.com,Hombre,,Sta. Ana,vip
1292,Carmen López Aguilar,carmen.lopez.aguilar4@example.com,Female,1958-04-23,San Miguel,VIP
1293,Marta López Aguilar,marta.lopez.aguilar5@correo.com,nan,,Sonsonate,nan
1294,Daniela Gómez Gómez,daniela.gomez.gomez6@correo.com,M,,San Salvador,PYME
1295,Paula Rojas Ortiz,paula.rojas.ortiz0@gmail.com,m,,SanMiguel,PYME
1296,Valeria Pérez Reyes,valeria.perez.reyes1@gmail.com,m,,LaLibertad,nan
1297,Sofía Pérez Cruz,sofia.perez.cruz2@correo.com,Masculino,,SanSalvador,Regular
1298,Karla Hernández Cruz,karla.hernandez.cruz3@example.com,femenino,,Sonsonate,nan
1299,Jorge Flores Pérez,jorge.flores.perez4@correo.com,Mujer,,La Libertad,PREMIUM
1300,Carmen López Pérez,carmen.lopez.perez5@correo.com,Fem,,San Miguel,nan
1301,Ricardo Aguilar Vásquez,ricardo.aguilar.vasquez6@gmail.com,nan,,SantaAna,nan
1302,Valeria Ortiz Chávez,valeria.ortiz.chavez0@gmail.com,femenino,,Sta. Ana,REGULAR
1303,Ricardo Ortiz Chávez,ricardo.ortiz.chavez1@example.com,Hombre,,SS,Pyme
1304,Ana Ortiz Pérez,ana.ortiz.perez2@seguro.sv,M,,Sonso,Premium
1305,Pedro Castillo Chávez,pedro.castillo.chavez3@mail.com,Hombre,,La Libertad,PREMIUM
1306,Luis Cruz López,luis.cruz.lopez4@example.com,Hombre,1957-10-28,Santa Ana,nan
1307,Daniela Martínez Ortiz,daniela.martinez.ortiz5@gmail.com,Fem,,Santa Ana,Premium
1308,Karla Cruz Pérez,karla.cruz.perez6@gmail.com,nan,,San Miguel,Pyme
1309,Carlos Morales Mendoza,carlos.morales.mendoza0@seguro.sv,femenino,,San Miguel,vip
1310,Valeria Ortiz Castillo,valeria.ortiz.castillo1@gmail.com,Mujer,,SanSalvador,Premium
1311,Luis Aguilar Gómez,luis.aguilar.gomez2@correo.com,nan,,LaLibertad,nan
1312,Sofía Cruz Vásquez,sofia.cruz.vasquez3@example.com,Fem,,San Salvador,Premium
1313,Sofía Chávez Pérez,sofia.chavez.perez4@example.com,F,,Sonso,nan
1314,José Torres Aguilar,jose.torres.aguilar5@example.com,M,1960-10-30,Sonsonate,Premium
1315,María Reyes Flores,maria.reyes.flores6@example.com,M,,La Libertad,Premium
1316,Ricardo Castillo Cruz,ricardo.castillo.cruz0@gmail.com,Mujer,,SantaAna,Pyme
1317,Andrés Martínez Hernández,andres.martinez.hernandez1@example.com,Female,2009-01-27,SanMiguel,Regular
1318,Pedro García López,pedro.garcia.lopez2@seguro.sv,Masculino,1949-01-26,la libertad,nan
1319,Andrés Flores Hernández,andres.flores.hernandez3@seguro.sv,Hombre,2010-01-22,Sonsonate,nan
1320,Daniela Morales Martínez,daniela.morales.martinez4@mail.com,Mujer,,San salvador,REGULAR
1321,Jorge Torres Rojas,jorge.torres.rojas5@mail.com,femenino,,La Libertad,nan
1322,Juan Morales Rojas,juan.morales.rojas6@correo.com,Mujer,,SS,vip
1323,Carlos Rojas López,carlos.rojas.lopez0@example.com,femenino,,san miguel,Regular
1324,Paula Martínez Reyes,paula.martinez.reyes1@example.com,Fem,,Sonsonate,REGULAR
1325,Lucía Vásquez Gómez,lucia.vasquez.gomez2@example.com,femenino,1984-11-03,sonsonate,REGULAR
1326,Carlos Hernández García,carlos.hernandez.garcia3@gmail.com,nan,,la libertad,Regular
1327,Ricardo Vásquez Reyes,ricardo.vasquez.reyes4@example.com,Fem,,San Miguel,vip
1328,Sofía Santos Castillo,sofia.santos.castillo5@gmail.com,Female,1985-05-28,sonsonate,Pyme
1329,Karla García Ramírez,karla.garcia.ramirez6@gmail.com,m,,san miguel,REGULAR
1330,Fernanda Vásquez Morales,fernanda.vasquez.morales0@mail.com,Female,1951-12-08,Sonsonate,REGULAR
1331,Diego Chávez Martínez,diego.chavez.martinez1@example.com,F,,santa ana,PREMIUM
1332,Diego Chávez Ramírez,diego.chavez.ramirez2@correo.com,F,1953-01-15,LaLibertad,Pyme
1333,Fernanda Ortiz Santos,fernanda.ortiz.santos3@gmail.com,Mujer,,Sonsonate,Regular
1334,Pedro Flores Rojas,pedro.flores.rojas4@correo.com,femenino,1973-03-19,San Miguel,Premium
1335,Marta Cruz Ortiz,marta.cruz.ortiz5@gmail.com,nan,1991-12-10,San Miguel,nan
1336,Diego Vásquez Ortiz,diego.vasquez.ortiz6@gmail.com,F,,Sonsonate,PYME
1337,Jorge Rojas García,jorge.rojas.garcia0@seguro.sv,Hombre,,SanMiguel,Premium
1338,María Vásquez García,maria.vasquez.garcia1@example.com,F,2004-06-28,LaLibertad,Premium
1339,Lucía Ramírez Chávez,lucia.ramirez.chavez2@example.com,femenino,,Sonsonate,Pyme
1340,Luis Ortiz Santos,luis.ortiz.santos3@gmail.com,F,,Sonsonate,vip
1341,Karla García Mendoza,karla.garcia.mendoza4@correo.com,Masculino,1977-02-11,santa ana,VIP
1342,Ricardo Hernández Reyes,ricardo.hernandez.reyes5@seguro.sv,Mujer,,LaLibertad,PYME
1343,Luis Reyes Gómez,luis.reyes.gomez6@correo.com,nan,,La Libertad,Premium
1344,Valeria Morales Ramírez,valeria.morales.ramirez0@mail.com,femenino,,San Salvador,Regular
1345,Ana Torres Martínez,ana.torres.martinez1@example.com,M,,San Salvador,VIP
1346,Ana Reyes Morales,ana.reyes.morales2@gmail.com,Mujer,,San salvador,PREMIUM
1347,Karla Aguilar Gómez,karla.aguilar.gomez3@example.com,M,,Sonso,nan
1348,Carmen Chávez Gómez,carmen.chavez.gomez4@seguro.sv,F,1985-07-07,San Salvador,vip
